datetime,open,high,low,close,volume
2017-12-11,7.1,7.3,7.1,7.3,6
2017-12-12,7.1,7.35,7.1,7.35,29
2017-12-13,7.1,7.45,7.1,7.4,7
2017-12-14,7.4,7.4,7.4,7.4,19
2017-12-15,7.35,7.35,7.2,7.3,6
2017-12-18,7.35,7.4,7.25,7.25,9
2017-12-19,7.35,7.4,7.35,7.4,8
2017-12-20,7.4,7.4,7.25,7.25,19
2017-12-21,7.2,7.2,7.2,7.2,7
2017-12-22,7.3,7.3,7.15,7.15,11
2017-12-25,7.15,7.15,7.15,7.15,4
2017-12-26,7.25,7.3,7.15,7.15,44
2017-12-28,7.25,7.25,7.25,7.25,5
2018-01-03,7.3,7.3,7.3,7.3,2
2018-01-04,7.25,7.45,7.25,7.4,18
2018-01-05,7.4,7.45,7.4,7.45,12
2018-01-09,7.35,7.35,7.25,7.25,3
2018-01-10,7.4,7.4,7.4,7.4,60
2018-01-11,7.4,7.4,7.4,7.4,27
2018-01-12,7.4,7.4,7.0,7.25,6988
2018-01-15,7.15,7.25,7.0,7.25,148
2018-01-16,7.2,7.2,7.2,7.2,5
2018-01-17,7.15,7.3,7.1,7.3,415
2018-01-18,7.3,7.4,7.3,7.35,23
2018-01-19,7.35,7.4,7.25,7.25,1502
2018-01-22,7.4,7.4,7.2,7.4,122
2018-01-23,7.25,7.25,7.0,7.25,67
2018-01-24,7.3,7.4,7.2,7.2,27
2018-01-25,7.25,7.4,7.25,7.35,32
2018-01-26,7.35,7.35,7.3,7.3,5
2018-01-29,7.3,7.3,7.05,7.25,46
2018-01-30,7.25,7.5,7.25,7.5,133
2018-01-31,7.3,10.05,7.1,7.2,1396
2018-02-01,7.25,7.25,6.95,7.15,1441
2018-02-02,7.2,7.2,6.4,6.7,1384
2018-02-05,6.8,6.95,6.8,6.95,68
2018-02-06,6.95,7.0,6.75,6.8,163
2018-02-07,6.95,7.2,6.95,7.0,63
2018-02-08,7.1,7.15,6.95,7.15,46
2018-02-09,7.05,7.25,7.0,7.1,73
2018-02-12,7.1,7.15,7.1,7.15,20
2018-02-13,7.15,7.15,7.1,7.1,8
2018-02-14,7.15,7.2,7.1,7.1,56
2018-02-15,7.1,7.15,7.0,7.0,306
2018-02-16,7.1,7.1,7.05,7.1,156
2018-02-19,7.0,7.15,6.8,7.15,558
2018-02-20,7.15,7.15,7.05,7.05,20
2018-02-21,7.05,7.3,7.05,7.3,91
2018-02-22,7.3,7.5,7.15,7.25,36
2018-02-26,7.4,8.85,7.15,7.6,412
2018-02-27,7.5,8.0,7.2,8.0,1554
2018-02-28,7.8,8.45,7.55,7.9,104
2018-03-01,7.75,8.4,7.7,8.4,30
2018-03-02,7.85,8.4,7.8,8.0,85
2018-03-05,8.4,8.4,8.1,8.1,4
2018-03-06,8.2,8.9,7.8,7.95,167
2018-03-07,7.7,8.0,7.65,7.95,85
2018-03-09,8.1,9.45,7.95,8.1,114
2018-03-12,8.85,9.15,7.5,7.9,377
2018-03-13,7.95,8.0,7.4,7.65,190
2018-03-14,7.75,8.2,7.55,8.0,126
2018-03-15,7.95,8.4,7.95,8.35,102
2018-03-16,8.15,8.75,7.95,8.75,266
2018-03-19,8.45,9.05,7.9,8.7,251
2018-03-20,8.7,8.95,7.95,8.0,453
2018-03-21,8.0,8.1,7.6,7.95,1581
2018-03-22,7.95,8.0,7.85,7.95,12
2018-03-23,7.8,7.85,7.65,7.65,37
2018-03-26,7.8,8.35,7.65,8.35,147
2018-03-27,7.95,8.4,7.95,8.4,2115
2018-03-28,8.4,8.5,8.05,8.5,633
2018-03-29,8.5,8.5,8.25,8.25,28
2018-03-30,8.2,8.55,8.05,8.55,44
2018-04-02,8.35,8.7,8.35,8.7,410
2018-04-03,8.5,8.9,8.45,8.65,17
2018-04-04,8.5,8.9,8.35,8.5,24
2018-04-05,8.5,8.6,8.0,8.0,169
2018-04-06,8.15,8.2,8.15,8.15,7
2018-04-09,8.15,8.8,7.2,8.2,473
2018-04-10,8.2,8.8,7.85,8.0,308
2018-04-11,8.0,8.05,7.85,8.05,258
2018-04-12,8.15,8.15,7.85,7.95,23
2018-04-13,7.95,8.1,7.75,7.8,56
2018-04-16,7.85,8.25,7.8,7.8,72
2018-04-17,7.75,8.25,7.75,8.25,1318
2018-04-18,8.15,8.2,6.15,8.0,810
2018-04-19,8.15,8.25,8.0,8.1,2058
2018-04-20,7.9,8.0,7.9,7.95,137
2018-04-23,8.05,8.15,7.85,8.0,71
2018-04-24,8.15,8.15,7.95,8.05,10
2018-04-25,7.95,8.05,7.95,8.0,33
2018-04-26,8.0,8.1,7.95,8.1,133
2018-04-27,8.0,8.15,7.9,7.9,62
2018-04-28,8.0,8.2,8.0,8.2,25
2018-04-30,8.2,8.4,7.95,8.4,127
2018-05-02,8.3,8.55,7.8,8.05,74
2018-05-03,8.05,8.05,8.05,8.05,3
2018-05-04,8.0,8.1,7.65,7.85,60
2018-05-07,7.9,7.95,7.6,7.7,26
2018-05-08,7.6,7.75,7.55,7.55,30
2018-05-10,7.55,7.55,7.45,7.45,27
2018-05-11,7.3,7.65,7.2,7.55,87
2018-05-14,7.65,7.95,7.65,7.8,59
2018-05-15,8.0,8.05,8.0,8.05,10
2018-05-16,8.05,8.05,7.7,7.7,46
2018-05-17,7.8,7.85,7.6,7.6,9
2018-05-18,7.8,7.85,7.8,7.85,4
2018-05-21,7.85,7.85,7.85,7.85,2
2018-05-22,7.85,7.85,7.85,7.85,6
2018-05-23,7.85,7.95,7.8,7.8,8
2018-05-24,7.6,8.0,7.6,7.95,1096
2018-05-25,7.9,7.9,7.6,7.85,8
2018-05-28,7.85,7.95,7.85,7.95,4
2018-06-01,7.7,7.7,7.7,7.7,8
2018-06-04,7.8,7.8,7.4,7.55,443
2018-06-05,7.75,7.75,7.7,7.7,5
2018-06-06,7.5,7.95,7.5,7.95,70
2018-06-07,7.9,7.9,7.4,7.6,608
2018-06-08,7.8,7.8,7.8,7.8,2
2018-06-09,7.55,7.55,7.5,7.5,4
2018-06-13,7.6,7.9,7.6,7.9,13
2018-06-14,7.95,7.95,7.8,7.8,7
2018-06-15,7.9,7.95,7.6,7.6,110
2018-06-18,7.9,8.2,7.3,7.4,308
2018-06-19,7.4,7.4,7.25,7.25,14
2018-06-20,7.35,7.5,7.3,7.5,259
2018-06-21,7.6,7.85,7.5,7.65,162
2018-06-22,7.4,7.4,7.3,7.3,20
2018-06-25,7.5,8.25,7.5,7.75,26
2018-06-26,7.75,8.25,7.65,8.05,31
2018-06-27,8.0,8.4,7.8,8.0,34
2018-06-29,7.95,7.95,7.95,7.95,2
2018-07-02,8.05,8.3,8.0,8.0,6
2018-07-03,7.95,7.95,7.5,7.9,11
2018-07-04,7.65,7.8,7.55,7.8,12
2018-07-09,7.8,7.8,7.8,7.8,3
2018-07-10,7.7,7.7,7.55,7.55,217
2018-07-11,7.5,7.5,7.4,7.45,17
2018-07-12,7.45,7.45,7.4,7.4,264
2018-07-13,7.4,7.55,7.4,7.55,25
2018-07-16,7.6,7.65,7.6,7.65,7
2018-07-17,7.45,7.55,7.45,7.55,99
2018-07-18,7.55,7.55,7.45,7.55,8
2018-07-19,7.45,7.45,7.45,7.45,74
2018-07-20,7.45,7.5,7.3,7.5,184
2018-07-23,7.35,7.5,7.35,7.45,928
2018-07-24,7.6,7.6,7.4,7.45,14
2018-07-25,7.45,7.45,7.45,7.45,9
2018-07-26,7.35,7.5,7.35,7.5,7
2018-07-27,7.55,7.55,7.55,7.55,10
2018-07-31,7.45,7.45,7.4,7.4,5
2018-08-01,7.5,7.55,7.4,7.55,35
2018-08-02,7.35,7.35,7.35,7.35,4
2018-08-03,7.55,7.55,7.55,7.55,12
2018-08-06,7.35,7.35,7.35,7.35,6
2018-08-08,7.35,7.4,7.2,7.4,104
2018-08-09,7.35,7.35,7.2,7.2,4
2018-08-10,7.2,7.2,7.15,7.15,7
2018-08-13,7.1,7.3,7.1,7.3,8
2018-08-14,7.35,7.35,7.35,7.35,9
2018-08-15,7.25,7.25,7.25,7.25,7
2018-08-16,7.4,7.4,7.25,7.25,7
2018-08-17,7.3,7.4,7.3,7.4,3
2018-08-20,7.25,7.55,7.25,7.55,19
2018-08-21,7.35,7.35,7.35,7.35,3
2018-08-23,7.3,7.3,7.25,7.25,13
2018-08-24,7.25,7.25,7.25,7.25,22
2018-08-27,7.3,7.3,7.3,7.3,197
2018-08-28,7.25,8.4,7.25,8.35,720
2018-08-29,8.2,9.0,7.4,7.65,116
2018-08-30,7.45,7.5,7.25,7.45,294
2018-08-31,7.5,7.5,7.45,7.5,147
2018-09-03,7.45,7.45,7.45,7.45,1152
2018-09-04,7.45,7.45,7.45,7.45,12
2018-09-06,7.45,7.45,7.45,7.45,876
2018-09-07,7.45,7.5,7.45,7.45,1154
2018-09-10,7.45,7.45,7.4,7.4,379
2018-09-11,7.45,7.45,7.3,7.3,48
2018-09-12,7.3,7.3,7.25,7.25,13
2018-09-14,7.35,7.6,7.35,7.6,6
2018-09-17,8.45,8.45,7.4,7.4,64
2018-09-18,7.35,7.35,7.25,7.25,50
2018-09-19,7.35,7.7,7.35,7.35,25
2018-09-20,7.5,7.7,7.5,7.5,102
2018-09-21,7.55,7.55,7.55,7.55,3
2018-09-24,7.65,7.75,7.5,7.5,63
2018-09-25,7.5,7.5,7.3,7.3,20
2018-09-26,7.45,7.6,7.45,7.6,51
2018-09-28,7.55,7.6,7.55,7.6,72
2018-10-01,7.4,7.4,7.4,7.4,10
2018-10-03,7.55,7.55,7.55,7.55,4
2018-10-04,7.55,8.4,7.4,7.55,219
2018-10-05,7.45,7.45,7.45,7.45,3
2018-10-08,7.3,7.4,7.25,7.25,124
2018-10-09,7.5,7.5,7.35,7.35,8
2018-10-10,7.45,7.5,7.4,7.4,15
2018-10-11,7.35,7.45,7.35,7.45,45
2018-10-12,7.3,7.3,7.3,7.3,3
2018-10-15,7.4,8.5,7.4,7.5,231
2018-10-16,7.65,8.0,7.65,7.9,99
2018-10-17,7.9,7.9,7.5,7.8,5
2018-10-19,7.65,7.95,7.05,7.55,176
2018-10-22,7.4,7.4,7.25,7.3,21
2018-10-23,7.25,7.35,7.25,7.35,4
2018-10-24,7.45,7.45,7.0,7.3,132
2018-10-25,7.25,7.25,6.85,7.1,20
2018-10-26,7.1,7.2,7.0,7.0,8
2018-10-29,7.15,7.4,7.0,7.4,54
2018-10-30,7.3,7.3,7.3,7.3,3
2018-11-01,7.3,7.3,7.3,7.3,9
2018-11-02,7.16,7.2,7.14,7.2,32
2018-11-06,7.1,7.1,7.1,7.1,49
2018-11-07,7.26,7.42,7.26,7.4,12
2018-11-08,7.22,7.36,6.98,7.36,22
2018-11-09,7.34,7.34,7.1,7.1,4
2018-11-12,7.14,7.14,7.14,7.14,2
2018-11-13,7.12,7.12,7.12,7.12,3
2018-11-14,7.1,7.18,7.0,7.02,16
2018-11-15,7.02,7.24,7.0,7.24,52
2018-11-16,7.24,7.24,7.24,7.24,4
2018-11-19,7.26,7.26,7.24,7.24,4
2018-11-20,7.26,7.26,7.04,7.22,9
2018-11-21,7.04,7.2,7.04,7.2,6
2018-11-22,7.2,7.22,7.02,7.22,11
2018-11-26,7.04,7.04,7.0,7.02,124
2018-11-27,7.02,7.18,7.02,7.18,11
2018-11-28,7.18,7.26,7.18,7.26,14
2018-11-29,7.3,8.18,7.04,7.52,3783
2018-11-30,7.34,7.5,7.12,7.12,325
2018-12-03,7.12,7.12,7.1,7.1,76
2018-12-04,7.18,7.18,7.18,7.18,7
2018-12-05,7.1,7.16,7.0,7.16,9729
2018-12-06,7.06,7.52,7.06,7.14,125
2018-12-07,7.12,7.28,7.1,7.28,18
2018-12-10,7.32,7.34,7.32,7.34,6
2018-12-11,7.28,7.3,7.1,7.22,3325
2018-12-12,7.22,7.24,7.0,7.0,242
2018-12-13,7.16,7.32,7.16,7.32,14
2018-12-14,7.2,7.2,7.12,7.12,3
2018-12-17,7.1,7.1,7.0,7.04,224
2018-12-18,7.06,7.12,7.04,7.06,9
2018-12-19,7.14,7.22,7.02,7.22,11
2018-12-20,7.22,7.24,7.04,7.06,9
2018-12-21,7.24,7.24,7.22,7.22,3
2018-12-24,7.24,7.3,7.02,7.18,14
2018-12-25,7.08,7.08,7.06,7.06,6
2018-12-26,7.08,7.08,7.08,7.08,39
2018-12-27,7.1,7.1,7.02,7.02,11
2018-12-28,7.1,7.18,7.1,7.14,263
2018-12-29,7.26,7.26,7.26,7.26,1694
2019-01-03,7.06,7.42,7.0,7.42,44
2019-01-04,7.38,7.42,7.38,7.42,15
2019-01-08,7.32,7.32,7.2,7.32,706
2019-01-09,7.32,7.32,7.3,7.3,55
2019-01-10,7.28,7.28,7.28,7.28,12
2019-01-11,7.28,7.6,7.28,7.58,2307
2019-01-14,7.44,7.44,7.12,7.3,666
2019-01-15,7.26,7.26,7.08,7.24,148
2019-01-16,7.26,7.3,7.1,7.1,18
2019-01-17,7.24,7.3,7.12,7.16,31
2019-01-18,7.28,7.28,7.24,7.26,6
2019-01-21,7.12,7.3,7.12,7.3,26
2019-01-22,7.14,7.3,7.12,7.3,34
2019-01-23,7.12,7.28,7.08,7.2,736
2019-01-24,7.1,7.26,7.06,7.26,156
2019-01-25,7.26,7.3,7.14,7.3,292
2019-01-28,7.3,7.32,7.18,7.24,85
2019-01-29,7.24,7.24,7.24,7.24,6
2019-01-30,7.24,7.24,7.24,7.24,37
2019-01-31,7.1,7.28,7.08,7.14,18
2019-02-01,7.22,7.24,7.18,7.18,29
2019-02-04,7.2,7.36,7.14,7.26,59
2019-02-05,7.26,7.3,7.22,7.22,118
2019-02-06,7.26,7.28,7.2,7.26,484
2019-02-07,7.22,7.22,7.22,7.22,3
2019-02-08,7.28,7.28,7.16,7.18,28
2019-02-11,7.14,7.28,7.14,7.26,40
2019-02-12,7.2,7.22,7.16,7.18,41
2019-02-13,7.16,7.22,7.16,7.22,18
2019-02-14,7.16,7.16,7.12,7.16,39
2019-02-15,7.16,7.16,7.04,7.14,237
2019-02-18,7.14,7.14,7.04,7.12,349
2019-02-19,7.14,7.14,7.08,7.14,11
2019-02-20,7.16,7.18,7.08,7.08,7
2019-02-21,7.18,7.2,7.1,7.1,56
2019-02-22,7.18,7.2,7.1,7.12,114
2019-02-25,7.18,7.18,7.18,7.18,32
2019-02-26,7.2,7.22,7.18,7.2,44
2019-02-27,7.24,7.24,7.12,7.14,14
2019-02-28,7.14,7.2,7.14,7.2,12
2019-03-01,7.14,7.26,7.14,7.2,244
2019-03-04,7.14,7.2,7.12,7.2,27
2019-03-05,7.2,7.2,7.12,7.12,30
2019-03-06,7.22,7.24,7.22,7.24,18
2019-03-07,7.26,7.26,7.24,7.26,38
2019-03-11,7.22,7.36,7.2,7.3,59
2019-03-12,7.36,7.36,7.34,7.36,24
2019-03-13,7.28,7.3,7.24,7.28,34
2019-03-14,7.22,7.32,7.22,7.22,23
2019-03-15,7.26,7.3,7.22,7.22,21
2019-03-18,7.22,7.3,7.22,7.28,82
2019-03-19,7.28,7.32,7.28,7.32,11
2019-03-20,7.32,7.34,7.16,7.18,59
2019-03-21,7.26,7.26,7.26,7.26,2
2019-03-22,7.2,7.22,7.2,7.22,22
2019-03-25,7.22,7.34,7.22,7.32,35
2019-03-26,7.34,7.36,7.3,7.3,6
2019-03-27,7.26,7.3,7.16,7.3,72
2019-03-28,7.3,7.6,7.3,7.6,7241
2019-03-29,7.4,7.58,7.4,7.52,53
2019-04-01,7.52,7.58,7.48,7.5600000000000005,18
2019-04-02,7.52,7.54,7.44,7.44,61
2019-04-03,7.4,7.5,7.4,7.5,11
2019-04-04,7.42,7.52,7.36,7.52,39
2019-04-05,7.4,7.46,7.22,7.46,19
2019-04-08,7.38,7.68,7.38,7.68,602
2019-04-09,7.6,7.98,7.6,7.74,201
2019-04-10,7.7,7.72,7.52,7.52,407
2019-04-11,7.5600000000000005,7.58,7.54,7.54,56
2019-04-12,7.68,7.68,7.52,7.68,13
2019-04-15,7.68,7.72,7.68,7.72,21
2019-04-16,7.5600000000000005,7.76,7.5600000000000005,7.76,14
2019-04-17,7.74,7.76,7.74,7.76,104
2019-04-18,7.76,7.78,7.7,7.7,72
2019-04-19,7.86,8.44,7.62,7.62,1325
2019-04-22,7.74,7.82,7.62,7.62,74
2019-04-23,7.66,7.72,7.6,7.66,22
2019-04-24,7.6,7.68,7.5600000000000005,7.5600000000000005,30
2019-04-25,7.58,7.7,7.52,7.58,49
2019-04-26,7.72,7.82,7.42,7.42,562
2019-04-29,7.4,7.68,7.38,7.68,69
2019-04-30,7.64,7.64,7.54,7.5600000000000005,32
2019-05-02,7.54,7.64,7.5,7.64,48
2019-05-03,7.66,7.68,7.62,7.68,76
2019-05-06,7.6,7.9,7.6,7.72,1690
2019-05-07,7.66,7.68,7.46,7.58,170
2019-05-08,7.62,7.62,7.48,7.52,232
2019-05-10,7.48,7.5,7.16,7.16,633
2019-05-13,7.22,7.22,7.0,7.1,519
2019-05-14,7.14,7.38,7.08,7.3,112
2019-05-15,7.3,7.32,7.22,7.24,35
2019-05-16,7.2,7.34,7.2,7.34,35
2019-05-17,7.48,7.5,7.22,7.28,63
2019-05-20,7.3,7.3,7.3,7.3,6
2019-05-21,7.3,7.34,7.3,7.34,688
2019-05-22,7.34,7.36,7.32,7.32,255
2019-05-23,7.34,7.34,7.02,7.22,530
2019-05-24,7.2,7.24,7.06,7.18,119
2019-05-27,7.14,7.14,7.06,7.12,122
2019-05-28,7.14,7.14,7.08,7.1,60
2019-05-29,7.16,7.28,7.16,7.2,52
2019-05-30,7.28,7.28,7.04,7.2,623
2019-05-31,7.24,7.28,7.2,7.28,113
2019-06-03,7.16,7.24,7.12,7.16,32
2019-06-04,7.22,7.22,7.1,7.1,18
2019-06-05,7.18,7.3,7.18,7.28,28
2019-06-06,7.2,7.2,7.16,7.2,21
2019-06-07,7.18,7.18,7.1,7.12,427
2019-06-10,7.1,7.16,6.9,7.0,684
2019-06-11,7.1,7.18,7.1,7.18,409
2019-06-13,7.2,7.22,7.06,7.18,44
2019-06-14,7.2,7.2,7.12,7.12,114
2019-06-17,7.08,7.12,7.06,7.1,111
2019-06-18,7.12,7.12,7.06,7.06,21
2019-06-19,7.1,7.1,7.08,7.1,86
2019-06-20,7.06,7.06,7.04,7.06,10
2019-06-21,7.12,7.26,7.08,7.08,238
2019-06-24,7.18,7.2,7.06,7.08,41
2019-06-25,7.12,7.12,7.04,7.08,174
2019-06-26,7.08,7.1,7.08,7.1,11
2019-06-27,7.06,7.1,7.06,7.1,81
2019-06-28,7.08,7.08,7.04,7.04,17
2019-07-01,7.1,7.1,7.1,7.1,117
2019-07-02,7.06,7.1,7.02,7.1,62
2019-07-03,7.1,7.1,7.04,7.1,73
2019-07-04,7.16,7.16,7.02,7.1,186
2019-07-05,7.1,7.24,7.1,7.1,357
2019-07-08,7.08,7.18,7.06,7.1,470
2019-07-09,7.2,7.22,7.16,7.16,37
2019-07-10,7.2,7.22,7.12,7.22,51
2019-07-11,7.12,7.2,7.04,7.06,120
2019-07-12,7.1,7.2,7.1,7.2,25
2019-07-15,7.18,7.2,7.18,7.2,50
2019-07-16,7.2,7.2,7.2,7.2,16
2019-07-17,7.14,7.14,7.04,7.1,59
2019-07-18,7.16,7.16,7.1,7.1,36
2019-07-19,7.2,7.22,7.12,7.22,182
2019-07-22,7.16,7.24,7.16,7.22,19
2019-07-23,7.16,7.24,7.12,7.12,51
2019-07-24,7.2,7.2,7.12,7.12,35
2019-07-25,7.2,7.22,7.08,7.08,70
2019-07-26,7.18,7.18,7.08,7.18,88
2019-07-29,7.12,7.22,7.12,7.22,429
2019-07-30,7.22,7.26,7.22,7.26,52
2019-07-31,7.22,7.22,7.14,7.14,38
2019-08-01,7.24,7.26,7.16,7.16,40
2019-08-02,7.24,7.24,7.14,7.2,39
2019-08-05,7.34,7.34,7.26,7.34,55
2019-08-06,7.32,7.34,7.18,7.2,56
2019-08-07,7.3,7.36,7.26,7.34,251
2019-08-08,7.3,7.52,7.3,7.52,1524
2019-08-09,7.5,7.5,7.2,7.32,790
2019-08-12,7.4,7.48,7.4,7.4,26
2019-08-13,7.34,7.44,7.26,7.44,68
2019-08-14,7.34,7.34,7.24,7.3,51
2019-08-15,7.3,7.44,7.2,7.22,103
2019-08-16,7.34,7.34,7.24,7.24,396
2019-08-19,7.16,7.3,7.16,7.3,8
2019-08-20,7.2,7.3,7.2,7.3,7
2019-08-21,7.3,7.3,7.22,7.22,7
2019-08-22,7.28,7.3,7.26,7.26,24
2019-08-23,7.36,7.4,7.22,7.22,39
2019-08-26,7.38,7.38,7.16,7.16,56
2019-08-27,7.2,7.32,7.18,7.32,56
2019-08-28,7.32,7.38,7.32,7.38,10
2019-08-29,7.24,7.38,7.24,7.38,280
2019-08-30,7.36,7.46,7.26,7.42,342
2019-09-02,7.38,7.5,7.38,7.5,173
2019-09-03,7.52,7.76,7.5,7.68,348
2019-09-04,7.72,7.72,7.38,7.4,506
2019-09-05,7.46,7.5600000000000005,7.34,7.5600000000000005,138
2019-09-06,7.46,7.5,7.38,7.5,23
2019-09-09,7.54,7.5600000000000005,7.44,7.44,33
2019-09-10,7.44,7.62,7.42,7.52,74
2019-09-11,7.52,7.5600000000000005,7.48,7.5600000000000005,46
2019-09-12,7.5600000000000005,7.64,7.54,7.54,250
2019-09-13,7.54,7.8,7.54,7.7,580
2019-09-16,7.86,7.9399999999999995,7.7,7.86,28
2019-09-17,7.84,7.92,7.84,7.84,23
2019-09-18,7.82,7.9399999999999995,7.72,7.84,34
2019-09-19,7.88,8.0,7.7,7.7,802
2019-09-20,7.66,7.78,7.66,7.76,12
2019-09-23,7.78,7.82,7.5,7.68,696
2019-09-24,7.52,7.7,7.5,7.66,117
2019-09-25,7.68,7.7,7.5600000000000005,7.7,224
2019-09-26,7.7,7.72,7.7,7.72,29
2019-09-27,7.5600000000000005,7.6,7.5,7.5,35
2019-09-30,7.7,7.72,7.54,7.7,86
2019-10-01,7.52,7.64,7.52,7.54,48
2019-10-02,7.66,7.66,7.48,7.48,119
2019-10-03,7.46,7.46,7.4,7.4,299
2019-10-04,7.34,7.46,7.3,7.46,42
2019-10-07,7.48,7.54,7.44,7.44,77
2019-10-08,7.44,7.44,7.34,7.34,86
2019-10-09,7.32,7.32,7.1,7.2,625
2019-10-10,7.24,7.24,7.16,7.22,12
2019-10-11,7.24,7.3,7.16,7.3,264
2019-10-14,7.24,7.3,7.24,7.24,28
2019-10-15,7.32,7.5600000000000005,7.32,7.44,939
2019-10-16,7.34,7.46,7.28,7.36,60
2019-10-17,7.32,7.36,7.24,7.34,275
2019-10-18,7.62,7.62,7.38,7.4,59
2019-10-21,7.4,7.4,7.28,7.38,151
2019-10-22,7.28,7.36,7.22,7.36,248
2019-10-23,7.28,7.5600000000000005,7.28,7.46,1941
2019-10-24,7.48,7.5,7.4,7.46,487
2019-10-25,7.36,7.38,7.28,7.32,763
2019-10-28,7.36,7.36,7.32,7.34,157
2019-10-29,7.32,7.32,7.3,7.3,43
2019-10-30,7.3,7.3,7.28,7.3,193
2019-10-31,7.26,7.3,7.24,7.28,105
2019-11-01,7.26,7.3,7.26,7.28,42
2019-11-05,7.36,7.36,7.26,7.3,177
2019-11-06,7.3,7.48,7.24,7.48,1445
2019-11-07,7.36,7.48,7.36,7.48,192
2019-11-08,7.44,7.52,7.28,7.44,379
2019-11-11,7.46,7.5,7.38,7.4,109
2019-11-12,7.4,7.5,7.34,7.44,348
2019-11-13,7.48,8.0,7.46,7.9,804
2019-11-14,7.84,7.84,7.5,7.5600000000000005,769
2019-11-15,7.54,7.54,7.5,7.52,72
2019-11-18,7.5,7.5600000000000005,7.5,7.52,383
2019-11-19,7.58,7.6,7.58,7.6,26
2019-11-20,7.52,7.54,7.38,7.46,421
2019-11-21,7.52,7.54,7.44,7.46,102
2019-11-22,7.42,7.46,7.38,7.44,194
2019-11-25,7.42,7.46,7.32,7.42,95
2019-11-26,7.42,7.52,7.32,7.52,94
2019-11-27,7.5,7.5,7.38,7.38,12
2019-11-29,7.48,7.54,7.38,7.48,78
2019-12-02,7.36,7.48,7.36,7.48,115
2019-12-03,7.4,7.4,7.32,7.32,15
2019-12-04,7.44,7.44,7.34,7.34,61
2019-12-05,7.32,7.48,7.32,7.42,28
2019-12-06,7.32,7.42,7.32,7.36,15
2019-12-09,7.48,7.5,7.46,7.5,266
2019-12-10,7.44,7.52,7.36,7.48,58
2019-12-11,7.42,7.42,7.4,7.4,10
2019-12-12,7.5,7.5,7.46,7.5,61
2019-12-13,7.5,7.5,7.46,7.5,264
2019-12-16,7.5,7.52,7.46,7.46,38
2019-12-17,7.52,7.54,7.48,7.52,151
2019-12-18,7.32,7.5,7.32,7.5,274
2019-12-19,7.48,7.5,7.48,7.48,155
2019-12-20,7.42,7.5,7.38,7.48,68
2019-12-23,7.48,7.48,7.38,7.48,46
2019-12-24,7.5,7.52,7.5,7.52,173
2019-12-25,7.4,7.48,7.36,7.46,392
2019-12-26,7.38,7.6,7.3,7.58,635
2019-12-27,7.38,7.9,7.3,7.8,396
2019-12-30,7.82,8.5,7.82,8.26,2581
2020-01-03,8.32,8.32,7.52,8.04,1981
2020-01-06,7.82,8.14,7.82,8.1,338
2020-01-08,7.96,8.18,7.96,8.18,62
2020-01-09,8.08,10.74,8.06,9.06,5449
2020-01-10,9.06,10.32,9.0,9.32,3845
2020-01-13,9.54,9.7,9.24,9.24,958
2020-01-14,9.24,9.62,9.18,9.42,334
2020-01-15,9.34,9.34,8.74,9.04,709
2020-01-16,9.02,9.24,9.0,9.2,568
2020-01-17,9.02,9.7,9.0,9.48,3935
2020-01-20,9.26,13.02,9.26,13.02,14291
2020-01-21,14.0,17.6,11.6,14.1,25427
2020-01-22,14.1,15.42,13.0,13.16,5620
2020-01-23,12.46,14.2,12.24,12.52,3547
2020-01-24,12.8,12.8,11.0,11.3,11611
2020-01-27,11.2,11.46,10.52,10.66,3574
2020-01-28,10.66,11.96,10.5,10.96,4776
2020-01-29,11.28,11.78,10.76,11.04,4663
2020-01-30,10.76,11.74,10.7,10.9,3488
2020-01-31,11.0,11.6,10.98,11.4,6935
2020-02-03,11.74,11.78,10.98,11.26,2536
2020-02-04,11.12,11.48,11.06,11.16,1791
2020-02-05,11.16,11.38,10.8,10.98,1060
2020-02-06,11.28,11.5,10.72,10.92,1471
2020-02-07,11.0,11.0,10.38,10.6,1378
2020-02-10,10.76,10.76,10.42,10.5,660
2020-02-11,10.5,10.6,10.34,10.4,396
2020-02-12,10.5,10.7,10.4,10.66,278
2020-02-13,10.68,10.96,10.54,10.66,404
2020-02-14,10.82,10.92,10.66,10.92,412
2020-02-17,10.88,11.12,10.8,11.0,432
2020-02-18,11.0,11.2,10.72,10.92,884
2020-02-19,10.92,11.14,10.74,10.82,365
2020-02-20,10.9,10.9,10.74,10.74,519
2020-02-21,10.82,10.88,10.64,10.64,95
2020-02-25,10.84,10.86,10.32,10.46,522
2020-02-26,10.4,10.52,9.86,10.52,635
2020-02-27,10.24,10.72,9.62,10.12,407
2020-02-28,9.62,9.9,9.0,9.52,1077
2020-03-02,9.2,9.98,9.2,9.52,411
2020-03-03,9.54,9.98,9.4,9.86,99
2020-03-04,9.68,10.0,9.6,9.8,133
2020-03-05,9.96,9.96,9.78,9.78,28
2020-03-06,9.2,9.2,8.7,8.88,1003
2020-03-10,8.0,8.54,7.28,8.26,3074
2020-03-11,8.48,9.0,8.3,8.8,883
2020-03-12,8.0,8.62,7.52,7.72,1735
2020-03-13,7.58,8.16,7.42,7.52,466
2020-03-16,7.2,8.08,7.0,7.1,1314
2020-03-17,7.1,7.5,7.0,7.08,912
2020-03-18,7.02,7.14,6.84,6.84,376
2020-03-19,6.9,7.4,6.62,7.4,935
