datetime,open,high,low,close,volume
2021-04-11,14.04,14.28,13.88,14.04,854
2021-04-18,14.0,14.2,13.9,14.02,361
2021-04-25,13.96,14.02,13.48,13.72,332
2021-05-02,13.78,14.1,13.1,13.62,863
2021-05-09,13.68,13.9,12.98,13.5,1549
2021-05-16,13.5,14.5,13.32,13.88,1880
2021-05-23,13.98,14.0,13.66,13.7,327
2021-05-30,13.64,13.96,13.64,13.86,133
2021-06-06,14.04,14.1,13.7,13.76,1197
2021-06-13,13.74,14.12,13.68,13.88,613
2021-06-20,14.18,14.18,13.82,13.82,166
2021-06-27,13.98,13.98,13.78,13.92,125
2021-07-04,13.9,14.1,13.44,13.8,758
2021-07-11,13.56,13.86,13.28,13.46,281
2021-07-18,13.5,14.0,13.3,13.74,761
2021-07-25,13.6,14.0,13.58,13.84,145
2021-08-01,13.88,15.18,13.52,13.82,3320
2021-08-08,13.6,13.9,13.58,13.9,158
2021-08-15,13.88,13.94,13.5,13.72,795
2021-08-22,13.72,13.9,13.66,13.84,418
2021-08-29,13.66,14.0,13.56,13.9,901
2021-09-05,13.92,15.5,13.68,14.32,4034
2021-09-12,14.54,17.82,14.36,15.64,10227
2021-09-19,16.16,24.04,15.12,19.98,28517
2021-09-26,21.2,24.98,19.1,21.26,7693
2021-10-03,21.96,23.98,20.08,20.46,3149
2021-10-10,21.32,21.32,18.78,19.14,1590
2021-10-17,19.0,22.08,17.06,18.24,4866
2021-10-24,18.22,19.3,17.14,17.44,1572
2021-10-31,17.64,19.34,17.06,17.06,467
2021-11-07,17.12,17.36,15.5,16.02,1140
2021-11-14,15.96,19.18,15.58,17.26,5886
2021-11-21,16.86,17.6,15.76,16.04,1396
2021-11-28,16.06,18.26,15.04,15.88,1805
2021-12-05,15.66,16.64,15.64,16.02,701
2021-12-12,15.96,16.24,14.56,15.46,620
2021-12-19,15.26,15.36,14.6,15.06,1481
2021-12-26,15.38,15.94,15.08,15.54,516
2022-01-02,15.94,17.12,15.72,16.58,738
2022-01-09,16.5,17.0,15.28,15.9,422
2022-01-16,16.1,17.2,14.5,15.46,876
2022-01-23,15.16,16.12,14.06,15.38,1686
2022-01-30,15.44,16.1,15.14,15.9,273
2022-02-06,15.9,15.9,15.2,15.44,186
2022-02-13,15.56,16.38,15.04,15.14,289
2022-02-20,15.28,15.66,8.46,11.94,1338
2022-03-27,11.94,15.26,11.94,13.98,1024
2022-04-03,14.82,14.82,12.98,13.2,5924
2022-04-10,13.36,13.6,9.6,10.5,19284
2022-04-17,11.34,11.34,9.88,10.64,1712
2022-04-24,10.64,10.66,9.84,10.28,657
